"Country or Area","Year","Item","Value"
"Afghanistan","1975","Gross Domestic Product (GDP)","182.81379589938"
"Afghanistan","1974","Gross Domestic Product (GDP)","166.095028776637"
"Afghanistan","1973","Gross Domestic Product (GDP)","140.616194313876"
"Afghanistan","1972","Gross Domestic Product (GDP)","139.756605075652"
"Afghanistan","1971","Gross Domestic Product (GDP)","157.975357040915"
"Afghanistan","1970","Gross Domestic Product (GDP)","154.957138136719"
"Albania","2020","Gross Domestic Product (GDP)","5180.91419760391"
"Albania","2019","Gross Domestic Product (GDP)","5345.60251306761"
"Albania","2018","Gross Domestic Product (GDP)","5257.65069616225"
"Albania","2017","Gross Domestic Product (GDP)","4514.20490813259"
"Albania","2016","Gross Domestic Product (GDP)","4109.34045739596"
"Albania","2015","Gross Domestic Product (GDP)","3939.41312588328"
"Albania","2014","Gross Domestic Product (GDP)","4567.28144268118"
"Albania","2013","Gross Domestic Product (GDP)","4399.86388056373"
"Albania","2012","Gross Domestic Product (GDP)","4227.65056616574"
"Albania","2011","Gross Domestic Product (GDP)","4401.73070298823"
"Albania","2010","Gross Domestic Product (GDP)","4045.74465139427"
"Albania","2009","Gross Domestic Product (GDP)","4051.13216810586"
"Albania","2008","Gross Domestic Product (GDP)","4289.95451998965"
"Albania","2007","Gross Domestic Product (GDP)","3519.22520063767"
"Albania","2006","Gross Domestic Product (GDP)","2904.34704954712"
"Albania","2005","Gross Domestic Product (GDP)","2608.543873609"
"Albania","2004","Gross Domestic Product (GDP)","2311.52335245864"
"Albania","2003","Gross Domestic Product (GDP)","1783.64927411797"
"Albania","2002","Gross Domestic Product (GDP)","1393.34783514646"
"Albania","2001","Gross Domestic Product (GDP)","1254.71533298906"
"Albania","2000","Gross Domestic Product (GDP)","1114.51437361059"
"Albania","1999","Gross Domestic Product (GDP)","1031.69477065617"
"Albania","1998","Gross Domestic Product (GDP)","821.321124274179"
"Albania","1997","Gross Domestic Product (GDP)","717.687815404127"
"Albania","1996","Gross Domestic Product (GDP)","1032.57560388222"
"Albania","1995","Gross Domestic Product (GDP)","768.652130040238"
"Albania","1994","Gross Domestic Product (GDP)","597.787847786953"
"Albania","1993","Gross Domestic Product (GDP)","532.185671493357"
"Albania","1992","Gross Domestic Product (GDP)","467.093676033721"
"Albania","1991","Gross Domestic Product (GDP)","486.874168711596"
"Albania","1990","Gross Domestic Product (GDP)","652.983427174762"
"Albania","1989","Gross Domestic Product (GDP)","902.594899080291"
"Albania","1988","Gross Domestic Product (GDP)","768.640316304852"
"Albania","1987","Gross Domestic Product (GDP)","761.048153907666"
"Albania","1986","Gross Domestic Product (GDP)","787.424424730322"
"Albania","1985","Gross Domestic Product (GDP)","782.717571647162"
"Albania","1984","Gross Domestic Product (GDP)","783.617987277276"
"Albania","1983","Gross Domestic Product (GDP)","810.365209981653"
"Albania","1982","Gross Domestic Product (GDP)","817.276033826671"
"Albania","1981","Gross Domestic Product (GDP)","809.446006776281"
"Albania","1980","Gross Domestic Product (GDP)","798.391558952288"
"Albania","1979","Gross Domestic Product (GDP)","902.873882570758"
"Albania","1978","Gross Domestic Product (GDP)","1104.71886266203"
"Albania","1977","Gross Domestic Product (GDP)","1096.1062604494"
"Albania","1976","Gross Domestic Product (GDP)","1089.55951331105"
"Albania","1975","Gross Domestic Product (GDP)","1082.25556114859"
"Albania","1974","Gross Domestic Product (GDP)","1075.53261925535"
"Albania","1973","Gross Domestic Product (GDP)","1069.48539030217"
"Albania","1972","Gross Domestic Product (GDP)","1063.64990417274"
"Albania","1971","Gross Domestic Product (GDP)","1058.30374223103"
"Albania","1970","Gross Domestic Product (GDP)","1053.41036970633"
"Algeria","2020","Gross Domestic Product (GDP)","3367.96300289719"
"Algeria","2019","Gross Domestic Product (GDP)","3975.51900232892"
"Algeria","2018","Gross Domestic Product (GDP)","4153.96148514304"
"Algeria","2017","Gross Domestic Product (GDP)","4109.69600146627"
"Algeria","2016","Gross Domestic Product (GDP)","3946.45421049222"
"Algeria","2015","Gross Domestic Product (GDP)","4177.88497642508"
"Algeria","2014","Gross Domestic Product (GDP)","5493.05496199511"
"Algeria","2013","Gross Domestic Product (GDP)","5499.58761944181"
"Algeria","2012","Gross Domestic Product (GDP)","5592.22315165354"
"Algeria","2011","Gross Domestic Product (GDP)","5455.84340750883"
"Algeria","2010","Gross Domestic Product (GDP)","4480.78682343691"
"Algeria","2009","Gross Domestic Product (GDP)","3883.27023631536"
"Algeria","2008","Gross Domestic Product (GDP)","4923.63082543064"
"Algeria","2007","Gross Domestic Product (GDP)","3950.51362457342"
"Algeria","2006","Gross Domestic Product (GDP)","3478.70963948407"
"Algeria","2005","Gross Domestic Product (GDP)","3113.09427696397"
"Algeria","2004","Gross Domestic Product (GDP)","2610.1826855748"
"Algeria","2003","Gross Domestic Product (GDP)","2103.382140932"
"Algeria","2002","Gross Domestic Product (GDP)","1783.67654905702"
"Algeria","2001","Gross Domestic Product (GDP)","1750.52727373646"
"Algeria","2000","Gross Domestic Product (GDP)","1761.04899845694"
"Algeria","1999","Gross Domestic Product (GDP)","1584.76923687038"
"Algeria","1998","Gross Domestic Product (GDP)","1592.40220267178"
"Algeria","1997","Gross Domestic Product (GDP)","1616.12786090325"
"Algeria","1996","Gross Domestic Product (GDP)","1600.34314084675"
"Algeria","1995","Gross Domestic Product (GDP)","1459.48265556203"
"Algeria","1994","Gross Domestic Product (GDP)","1500.35621418444"
"Algeria","1993","Gross Domestic Product (GDP)","1839.91253079026"
"Algeria","1992","Gross Domestic Product (GDP)","1816.81816309716"
"Algeria","1991","Gross Domestic Product (GDP)","1763.79387658956"
"Algeria","1990","Gross Domestic Product (GDP)","2397.28599717706"
"Algeria","1989","Gross Domestic Product (GDP)","2204.41560178047"
"Algeria","1988","Gross Domestic Product (GDP)","2399.63582835847"
"Algeria","1987","Gross Domestic Product (GDP)","2706.01538712167"
"Algeria","1986","Gross Domestic Product (GDP)","2723.64922381989"
"Algeria","1985","Gross Domestic Product (GDP)","2579.68491273241"
"Algeria","1984","Gross Domestic Product (GDP)","2427.35406564474"
"Algeria","1983","Gross Domestic Product (GDP)","2307.95613482771"
"Algeria","1982","Gross Domestic Product (GDP)","2204.81390710375"
"Algeria","1981","Gross Domestic Product (GDP)","2232.84407969671"
"Algeria","1980","Gross Domestic Product (GDP)","2198.1549330411"
"Algeria","1979","Gross Domestic Product (GDP)","1780.44628870856"
"Algeria","1978","Gross Domestic Product (GDP)","1456.93149061653"
"Algeria","1977","Gross Domestic Product (GDP)","1193.82663639696"
"Algeria","1976","Gross Domestic Product (GDP)","1038.87622755389"
"Algeria","1975","Gross Domestic Product (GDP)","936.646286124506"
"Algeria","1974","Gross Domestic Product (GDP)","821.08762912594"
"Algeria","1973","Gross Domestic Product (GDP)","587.506366235283"
"Algeria","1972","Gross Domestic Product (GDP)","469.477500898784"
"Algeria","1971","Gross Domestic Product (GDP)","360.649946066279"
"Algeria","1970","Gross Domestic Product (GDP)","356.386173797349"
"Andorra","2020","Gross Domestic Product (GDP)","37072.4053843701"
"Andorra","2019","Gross Domestic Product (GDP)","40900.5385901528"
"Andorra","2018","Gross Domestic Product (GDP)","41794.3985720242"
"Andorra","2017","Gross Domestic Product (GDP)","38962.613799267"
"Andorra","2016","Gross Domestic Product (GDP)","37448.3638904771"
"Andorra","2015","Gross Domestic Product (GDP)","35748.2630493423"
"Andorra","2014","Gross Domestic Product (GDP)","41247.4523864298"
"Andorra","2013","Gross Domestic Product (GDP)","39525.1329105252"
"Andorra","2012","Gross Domestic Product (GDP)","38686.7207841207"
"Andorra","2011","Gross Domestic Product (GDP)","43277.8037312818"
"Andorra","2010","Gross Domestic Product (GDP)","40812.3909264586"
"Andorra","2009","Gross Domestic Product (GDP)","43500.5419750873"
"Andorra","2008","Gross Domestic Product (GDP)","48720.3222260479"
"Andorra","2007","Gross Domestic Product (GDP)","47801.2098717545"
"Andorra","2006","Gross Domestic Product (GDP)","42673.5806357839"
"Andorra","2005","Gross Domestic Product (GDP)","40065.315866936"
"Andorra","2004","Gross Domestic Product (GDP)","37970.7550974486"
"Andorra","2003","Gross Domestic Product (GDP)","32270.7171850596"
"Andorra","2002","Gross Domestic Product (GDP)","25068.0651503663"
"Andorra","2001","Gross Domestic Product (GDP)","22971.3438617688"
"Andorra","2000","Gross Domestic Product (GDP)","21854.1774276659"
"Andorra","1999","Gross Domestic Product (GDP)","24371.6177102676"
"Andorra","1998","Gross Domestic Product (GDP)","23908.1379066504"
"Andorra","1997","Gross Domestic Product (GDP)","23223.5466842128"
"Andorra","1996","Gross Domestic Product (GDP)","24064.4444218575"
"Andorra","1995","Gross Domestic Product (GDP)","23359.3733474974"
"Andorra","1994","Gross Domestic Product (GDP)","20542.2206914698"
"Andorra","1993","Gross Domestic Product (GDP)","20900.0575531769"
"Andorra","1992","Gross Domestic Product (GDP)","25999.0835976158"
"Andorra","1991","Gross Domestic Product (GDP)","24714.1733038611"
"Andorra","1990","Gross Domestic Product (GDP)","23886.0772402792"
"Andorra","1989","Gross Domestic Product (GDP)","19191.4413840846"
"Andorra","1988","Gross Domestic Product (GDP)","18099.6644000623"
"Andorra","1987","Gross Domestic Product (GDP)","15963.1306818393"
"Andorra","1986","Gross Domestic Product (GDP)","13110.9473977602"
"Andorra","1985","Gross Domestic Product (GDP)","9837.2758813474"
"Andorra","1984","Gross Domestic Product (GDP)","9779.6489760499"
"Andorra","1983","Gross Domestic Product (GDP)","10150.8986593252"
"Andorra","1982","Gross Domestic Product (GDP)","12160.7191284532"
"Andorra","1981","Gross Domestic Product (GDP)","13125.0660929845"
"Andorra","1980","Gross Domestic Product (GDP)","15660.0952989494"
"Andorra","1979","Gross Domestic Product (GDP)","14956.1242193424"
"Andorra","1978","Gross Domestic Product (GDP)","11552.4773544194"
"Andorra","1977","Gross Domestic Product (GDP)","9807.15073910683"
"Andorra","1976","Gross Domestic Product (GDP)","9050.20506518773"
"Andorra","1975","Gross Domestic Product (GDP)","9070.65029190928"
"Andorra","1974","Gross Domestic Product (GDP)","7996.45894849905"
"Andorra","1973","Gross Domestic Product (GDP)","6760.54803641027"
"Andorra","1972","Gross Domestic Product (GDP)","5336.38273218309"
"Andorra","1971","Gross Domestic Product (GDP)","4426.17049248651"
"Andorra","1970","Gross Domestic Product (GDP)","4097.74207074514"
"Angola","2020","Gross Domestic Product (GDP)","1895.77070283724"
"Angola","2019","Gross Domestic Product (GDP)","2809.62640316258"
"Angola","2018","Gross Domestic Product (GDP)","3289.64337378359"
"Angola","2017","Gross Domestic Product (GDP)","4095.81168620581"
"Angola","2016","Gross Domestic Product (GDP)","3506.07154638169"
"Angola","2015","Gross Domestic Product (GDP)","4166.97962608838"
"Angola","2014","Gross Domestic Product (GDP)","5408.40956818969"
"Angola","2013","Gross Domestic Product (GDP)","5254.883253258"
"Angola","2012","Gross Domestic Product (GDP)","5100.09818959729"
"Angola","2011","Gross Domestic Product (GDP)","4615.47048481311"
"Angola","2010","Gross Domestic Product (GDP)","3587.88304121492"
"Angola","2009","Gross Domestic Product (GDP)","3122.78207866983"
"Angola","2008","Gross Domestic Product (GDP)","4080.9438842948"
"Angola","2007","Gross Domestic Product (GDP)","3121.99389730636"
"Angola","2006","Gross Domestic Product (GDP)","2599.5673678604"
"Angola","2005","Gross Domestic Product (GDP)","1902.42025532228"
"Angola","2004","Gross Domestic Product (GDP)","1255.56369514904"
"Angola","2003","Gross Domestic Product (GDP)","982.960862423667"
"Angola","2002","Gross Domestic Product (GDP)","872.494357969998"
"Angola","2001","Gross Domestic Product (GDP)","705.108898714797"
"Angola","2000","Gross Domestic Product (GDP)","744.556413409248"
"Angola","1999","Gross Domestic Product (GDP)","518.51377173968"
"Angola","1998","Gross Domestic Product (GDP)","561.068467466783"
"Angola","1997","Gross Domestic Product (GDP)","687.673907751885"
"Angola","1996","Gross Domestic Product (GDP)","605.926262602813"
"Angola","1995","Gross Domestic Product (GDP)","476.309153247499"
"Angola","1994","Gross Domestic Product (GDP)","1026.434797986"
"Angola","1993","Gross Domestic Product (GDP)","1030.06373863098"
"Angola","1992","Gross Domestic Product (GDP)","1468.39737663424"
"Angola","1991","Gross Domestic Product (GDP)","1321.17497772189"
"Angola","1990","Gross Domestic Product (GDP)","1153.05598161269"
"Angola","1989","Gross Domestic Product (GDP)","1079.64352694348"
"Angola","1988","Gross Domestic Product (GDP)","960.195475884861"
"Angola","1987","Gross Domestic Product (GDP)","920.904491658041"
"Angola","1986","Gross Domestic Product (GDP)","828.335470902092"
"Angola","1985","Gross Domestic Product (GDP)","914.377412659416"
"Angola","1984","Gross Domestic Product (GDP)","768.985134852483"
"Angola","1983","Gross Domestic Product (GDP)","751.77213749123"
"Angola","1982","Gross Domestic Product (GDP)","747.576731700002"
"Angola","1981","Gross Domestic Product (GDP)","774.614771051579"
"Angola","1980","Gross Domestic Product (GDP)","857.333010191407"
"Angola","1979","Gross Domestic Product (GDP)","667.673198133425"
"Angola","1978","Gross Domestic Product (GDP)","621.956587449818"
"Angola","1977","Gross Domestic Product (GDP)","576.636267118876"
"Angola","1976","Gross Domestic Product (GDP)","546.864743568177"
"Angola","1975","Gross Domestic Product (GDP)","590.465991577068"
"Angola","1974","Gross Domestic Product (GDP)","832.220738064261"
"Angola","1973","Gross Domestic Product (GDP)","772.095672177774"
"Angola","1972","Gross Domestic Product (GDP)","656.496819608541"
"Angola","1971","Gross Domestic Product (GDP)","663.398993790176"
"Angola","1970","Gross Domestic Product (GDP)","646.306651577537"
"Anguilla","2020","Gross Domestic Product (GDP)","17225.9375285437"
"Anguilla","2019","Gross Domestic Product (GDP)","25336.5814533344"
"Anguilla","2018","Gross Domestic Product (GDP)","21889.5903574473"
"Anguilla","2017","Gross Domestic Product (GDP)","19271.4999695252"
"Anguilla","2016","Gross Domestic Product (GDP)","22091.0563345937"
"Anguilla","2015","Gross Domestic Product (GDP)","23148.2129934402"
"Anguilla","2014","Gross Domestic Product (GDP)","22369.1945914168"
"Anguilla","2013","Gross Domestic Product (GDP)","20509.1862681084"
"Anguilla","2012","Gross Domestic Product (GDP)","20624.2197253433"
"Anguilla","2011","Gross Domestic Product (GDP)","21529.0694512427"
"Anguilla","2010","Gross Domestic Product (GDP)","20056.4457894418"
"Anguilla","2009","Gross Domestic Product (GDP)","21450.6405636289"
"Anguilla","2008","Gross Domestic Product (GDP)","27241.771358743"
"Anguilla","2007","Gross Domestic Product (GDP)","27557.5933409319"
"Anguilla","2006","Gross Domestic Product (GDP)","22360.295687837"
"Anguilla","2005","Gross Domestic Product (GDP)","18388.6893534505"
"Anguilla","2004","Gross Domestic Product (GDP)","16439.548973481"
"Anguilla","2003","Gross Domestic Product (GDP)","14224.3233125635"
"Anguilla","2002","Gross Domestic Product (GDP)","13402.7071583104"
"Anguilla","2001","Gross Domestic Product (GDP)","13454.4589183191"
"Anguilla","2000","Gross Domestic Product (GDP)","13352.0959895196"
"Anguilla","1999","Gross Domestic Product (GDP)","13426.4026372558"
"Anguilla","1998","Gross Domestic Product (GDP)","12976.1797842395"
"Anguilla","1997","Gross Domestic Product (GDP)","11809.0975698455"
"Anguilla","1996","Gross Domestic Product (GDP)","10827.4504226476"
"Anguilla","1995","Gross Domestic Product (GDP)","10514.5423114174"
"Anguilla","1994","Gross Domestic Product (GDP)","10634.2981972038"
"Anguilla","1993","Gross Domestic Product (GDP)","9701.99975810636"
"Anguilla","1992","Gross Domestic Product (GDP)","9049.55164229811"
"Anguilla","1991","Gross Domestic Product (GDP)","8507.94644124146"
"Anguilla","1990","Gross Domestic Product (GDP)","8495.53437131929"
"Anguilla","1989","Gross Domestic Product (GDP)","7938.23191520581"
"Anguilla","1988","Gross Domestic Product (GDP)","6665.39551118146"
"Anguilla","1987","Gross Domestic Product (GDP)","5576.99250002361"
"Anguilla","1986","Gross Domestic Product (GDP)","4664.07722700088"
"Anguilla","1985","Gross Domestic Product (GDP)","3719.5187673619"
"Anguilla","1984","Gross Domestic Product (GDP)","3014.91570756592"
"Anguilla","1983","Gross Domestic Product (GDP)","2604.38360491066"
"Anguilla","1982","Gross Domestic Product (GDP)","2245.12759491063"
"Anguilla","1981","Gross Domestic Product (GDP)","1930.24224583352"
"Anguilla","1980","Gross Domestic Product (GDP)","1664.0396553039"
"Anguilla","1979","Gross Domestic Product (GDP)","1440.50720221044"
"Anguilla","1978","Gross Domestic Product (GDP)","1249.75359489088"
"Anguilla","1977","Gross Domestic Product (GDP)","1087.45074916405"
"Anguilla","1976","Gross Domestic Product (GDP)","979.575100611892"
"Anguilla","1975","Gross Domestic Product (GDP)","1029.67557860255"
"Anguilla","1974","Gross Domestic Product (GDP)","950.392829322783"
"Anguilla","1973","Gross Domestic Product (GDP)","872.085008124042"
"Anguilla","1972","Gross Domestic Product (GDP)","779.612467310386"
"Anguilla","1971","Gross Domestic Product (GDP)","669.273615846506"
"Anguilla","1970","Gross Domestic Product (GDP)","576.337257350764"
"Antigua and Barbuda","2020","Gross Domestic Product (GDP)","13993.3201794346"
"Antigua and Barbuda","2019","Gross Domestic Product (GDP)","17376.1129073224"
"Antigua and Barbuda","2018","Gross Domestic Product (GDP)","16678.8987437888"
"Antigua and Barbuda","2017","Gross Domestic Product (GDP)","15383.4151884998"
"Antigua and Barbuda","2016","Gross Domestic Product (GDP)","15197.6174551735"
"Antigua and Barbuda","2015","Gross Domestic Product (GDP)","14286.0931598293"
"Antigua and Barbuda","2014","Gross Domestic Product (GDP)","13501.5809223367"
"Antigua and Barbuda","2013","Gross Domestic Product (GDP)","12909.7441775006"
"Antigua and Barbuda","2012","Gross Domestic Product (GDP)","13272.4413293826"
"Antigua and Barbuda","2011","Gross Domestic Product (GDP)","12746.2050243357"
"Antigua and Barbuda","2010","Gross Domestic Product (GDP)","13049.2570545735"
"Antigua and Barbuda","2009","Gross Domestic Product (GDP)","14160.0722757203"
"Antigua and Barbuda","2008","Gross Domestic Product (GDP)","16043.5421662397"
"Antigua and Barbuda","2007","Gross Domestic Product (GDP)","15499.8320625626"
"Antigua and Barbuda","2006","Gross Domestic Product (GDP)","13893.2328052564"
"Antigua and Barbuda","2005","Gross Domestic Product (GDP)","12459.1110474619"
"Antigua and Barbuda","2004","Gross Domestic Product (GDP)","11182.4780366903"
"Antigua and Barbuda","2003","Gross Domestic Product (GDP)","10592.6392975573"
"Antigua and Barbuda","2002","Gross Domestic Product (GDP)","10250.0750958507"
"Antigua and Barbuda","2001","Gross Domestic Product (GDP)","10021.3265640919"
"Antigua and Barbuda","2000","Gross Domestic Product (GDP)","10311.4743874584"
"Antigua and Barbuda","1999","Gross Domestic Product (GDP)","10260.5994054155"
"Antigua and Barbuda","1998","Gross Domestic Product (GDP)","9940.17343028596"
"Antigua and Barbuda","1997","Gross Domestic Product (GDP)","9492.05788405833"
"Antigua and Barbuda","1996","Gross Domestic Product (GDP)","9030.96104811864"
"Antigua and Barbuda","1995","Gross Domestic Product (GDP)","8406.6037786731"
"Antigua and Barbuda","1994","Gross Domestic Product (GDP)","8770.75218185866"
"Antigua and Barbuda","1993","Gross Domestic Product (GDP)","8136.18854727449"
"Antigua and Barbuda","1992","Gross Domestic Product (GDP)","7744.28008688374"
"Antigua and Barbuda","1991","Gross Domestic Product (GDP)","7601.86544111931"
"Antigua and Barbuda","1990","Gross Domestic Product (GDP)","7348.23391713105"
"Antigua and Barbuda","1989","Gross Domestic Product (GDP)","7076.44652780764"
"Antigua and Barbuda","1988","Gross Domestic Product (GDP)","6453.46581789249"
"Antigua and Barbuda","1987","Gross Domestic Product (GDP)","5463.22851198331"
"Antigua and Barbuda","1986","Gross Domestic Product (GDP)","4703.1891171542"
"Antigua and Barbuda","1985","Gross Domestic Product (GDP)","3961.72044847748"
"Antigua and Barbuda","1984","Gross Domestic Product (GDP)","3429.97538696888"
"Antigua and Barbuda","1983","Gross Domestic Product (GDP)","3030.75132069613"
"Antigua and Barbuda","1982","Gross Domestic Product (GDP)","2727.88290159727"
"Antigua and Barbuda","1981","Gross Domestic Product (GDP)","2461.1436533621"
"Antigua and Barbuda","1980","Gross Domestic Product (GDP)","2173.27438179309"
"Antigua and Barbuda","1979","Gross Domestic Product (GDP)","1818.86699021465"
"Antigua and Barbuda","1978","Gross Domestic Product (GDP)","1475.00770759153"
"Antigua and Barbuda","1977","Gross Domestic Product (GDP)","1300.27244944715"
"Antigua and Barbuda","1976","Gross Domestic Product (GDP)","1138.43662392723"
"Antigua and Barbuda","1975","Gross Domestic Product (GDP)","1362.84948361111"
"Antigua and Barbuda","1974","Gross Domestic Product (GDP)","1323.3444274312"
"Antigua and Barbuda","1973","Gross Domestic Product (GDP)","1231.11278937258"
"Antigua and Barbuda","1972","Gross Domestic Product (GDP)","879.508041828727"
"Antigua and Barbuda","1971","Gross Domestic Product (GDP)","639.496202643508"
"Antigua and Barbuda","1970","Gross Domestic Product (GDP)","527.694080169953"
"Argentina","2020","Gross Domestic Product (GDP)","8475.72958198985"
"Argentina","2019","Gross Domestic Product (GDP)","9947.26485613702"
"Argentina","2018","Gross Domestic Product (GDP)","11668.4723896336"
"Argentina","2017","Gross Domestic Product (GDP)","14648.8459692855"
"Argentina","2016","Gross Domestic Product (GDP)","12814.3427132537"
"Argentina","2015","Gross Domestic Product (GDP)","14971.4909427362"
"Argentina","2014","Gross Domestic Product (GDP)","13299.325688671"
"Argentina","2013","Gross Domestic Product (GDP)","14534.922535531"
"Argentina","2012","Gross Domestic Product (GDP)","13924.7557212443"
"Argentina","2011","Gross Domestic Product (GDP)","12830.3911298647"
"Argentina","2010","Gross Domestic Product (GDP)","10428.6487964443"
"Argentina","2009","Gross Domestic Product (GDP)","8308.70120941966"
"Argentina","2008","Gross Domestic Product (GDP)","9122.82727040003"
"Argentina","2007","Gross Domestic Product (GDP)","7301.50662136806"
"Argentina","2006","Gross Domestic Product (GDP)","5965.69004789015"
"Argentina","2005","Gross Domestic Product (GDP)","5158.32056825872"
"Argentina","2004","Gross Domestic Product (GDP)","4311.23015545302"
"Argentina","2003","Gross Domestic Product (GDP)","3687.37204391288"
"Argentina","2002","Gross Domestic Product (GDP)","2934.67244096059"
"Argentina","2001","Gross Domestic Product (GDP)","7815.68403611387"
"Argentina","2000","Gross Domestic Product (GDP)","8357.51711691788"
"Argentina","1999","Gross Domestic Product (GDP)","8429.76730552931"
"Argentina","1998","Gross Domestic Product (GDP)","8987.90947197741"
"Argentina","1997","Gross Domestic Product (GDP)","8905.08900718855"
"Argentina","1996","Gross Domestic Product (GDP)","8370.52823111411"
"Argentina","1995","Gross Domestic Product (GDP)","8030.89640860668"
"Argentina","1994","Gross Domestic Product (GDP)","8117.59599392369"
"Argentina","1993","Gross Domestic Product (GDP)","7552.90657964309"
"Argentina","1992","Gross Domestic Product (GDP)","7394.40511787738"
"Argentina","1991","Gross Domestic Product (GDP)","6215.10690541188"
"Argentina","1990","Gross Domestic Product (GDP)","4696.26175534898"
"Argentina","1989","Gross Domestic Product (GDP)","2583.18130228089"
"Argentina","1988","Gross Domestic Product (GDP)","4342.17419751928"
"Argentina","1987","Gross Domestic Product (GDP)","3781.3548218697"
"Argentina","1986","Gross Domestic Product (GDP)","3737.41741798649"
"Argentina","1985","Gross Domestic Product (GDP)","3161.53788005186"
"Argentina","1984","Gross Domestic Product (GDP)","3346.81163824235"
"Argentina","1983","Gross Domestic Product (GDP)","3218.17343161442"
"Argentina","1982","Gross Domestic Product (GDP)","3022.84537249139"
"Argentina","1981","Gross Domestic Product (GDP)","2987.19980825214"
"Argentina","1980","Gross Domestic Product (GDP)","2930.98730849129"
"Argentina","1979","Gross Domestic Product (GDP)","2690.69929365391"
"Argentina","1978","Gross Domestic Product (GDP)","2356.82685256456"
"Argentina","1977","Gross Domestic Product (GDP)","2309.34090219671"
"Argentina","1976","Gross Domestic Product (GDP)","2082.55174532828"
"Argentina","1975","Gross Domestic Product (GDP)","1997.2487850377"
"Argentina","1974","Gross Domestic Product (GDP)","1906.15460935376"
"Argentina","1973","Gross Domestic Product (GDP)","1721.73562272847"
"Argentina","1972","Gross Domestic Product (GDP)","1553.97704502165"
"Argentina","1971","Gross Domestic Product (GDP)","1675.88554901173"
"Argentina","1970","Gross Domestic Product (GDP)","1423.10423450648"
"Armenia","2020","Gross Domestic Product (GDP)","4266.00547864783"
"Armenia","2019","Gross Domestic Product (GDP)","4604.64137739813"
"Armenia","2018","Gross Domestic Product (GDP)","4220.53419428467"
"Armenia","2017","Gross Domestic Product (GDP)","3914.52524563496"
"Armenia","2016","Gross Domestic Product (GDP)","3591.83331343032"
"Armenia","2015","Gross Domestic Product (GDP)","3607.29664708673"
"Armenia","2014","Gross Domestic Product (GDP)","3986.22351499235"
"Armenia","2013","Gross Domestic Product (GDP)","3838.18004136647"
